,date/time,PM10,lat,lon
50,2021.12.31 16:40:10,0.0745,58.005672,56.24617
51,2021.12.31 17:00:11,0.0762,58.005672,56.24617
52,2021.12.31 17:20:11,0.0808,58.005672,56.24617
53,2021.12.31 17:40:10,0.0895,58.005672,56.24617
54,2021.12.31 18:00:09,0.0914,58.005672,56.24617
55,2021.12.31 18:20:11,0.08955,58.005672,56.24617
56,2021.12.31 18:40:12,0.08475,58.005672,56.24617
57,2021.12.31 19:00:11,0.0857,58.005672,56.24617
58,2021.12.31 19:20:10,0.0864,58.005672,56.24617
59,2021.12.31 19:40:10,0.0894,58.005672,56.24617
60,2021.12.31 20:00:09,0.13435,58.005672,56.24617
61,2021.12.31 20:20:10,0.11425,58.005672,56.24617
62,2021.12.31 20:40:09,0.0883,58.005672,56.24617
63,2021.12.31 21:00:12,0.089,58.005672,56.24617
64,2021.12.31 21:20:09,0.1041,58.005672,56.24617
65,2021.12.31 21:40:10,0.09515,58.005672,56.24617
66,2021.12.31 22:00:09,0.0896,58.005672,56.24617
67,2021.12.31 22:20:27,0.0873,58.005672,56.24617
68,2021.12.31 22:40:35,0.0761,58.005672,56.24617
69,2021.12.31 23:00:29,0.0748,58.005672,56.24617
70,2021.12.31 23:20:17,0.07545,58.005672,56.24617
71,2021.12.31 23:40:10,0.076105,58.005672,56.24617
72,2022.01.01 00:00:13,0.0772,58.005672,56.24617
73,2022.01.01 00:20:11,0.08325,58.005672,56.24617
74,2022.01.01 00:40:05,0.08135,58.005672,56.24617
75,2022.01.01 01:00:10,0.0809,58.005672,56.24617
76,2022.01.01 01:20:06,0.0808,58.005672,56.24617
77,2022.01.01 01:40:09,0.0832,58.005672,56.24617
78,2022.01.01 02:00:04,0.07985,58.005672,56.24617
79,2022.01.01 02:20:04,0.0819,58.005672,56.24617
80,2022.01.01 02:40:08,0.08745,58.005672,56.24617
81,2022.01.01 03:00:09,0.0859,58.005672,56.24617
82,2022.01.01 03:20:10,0.08125,58.005672,56.24617
83,2022.01.01 03:40:08,0.076,58.005672,56.24617
84,2022.01.01 04:00:10,0.07545,58.005672,56.24617
85,2022.01.01 04:20:09,0.056,58.005672,56.24617
86,2022.01.01 04:40:10,0.04815,58.005672,56.24617
87,2022.01.01 05:00:10,0.03915,58.005672,56.24617
88,2022.01.01 05:20:10,0.0362,58.005672,56.24617
89,2022.01.01 05:40:10,0.0326,58.005672,56.24617
90,2022.01.01 06:00:11,0.02985,58.005672,56.24617
91,2022.01.01 06:20:11,0.0205,58.005672,56.24617
92,2022.01.01 06:40:07,0.0138,58.005672,56.24617
93,2022.01.01 07:00:10,0.0128,58.005672,56.24617
94,2022.01.01 07:20:06,0.0147,58.005672,56.24617
95,2022.01.01 07:40:10,0.01505,58.005672,56.24617
96,2022.01.01 08:00:09,0.0146,58.005672,56.24617
97,2022.01.01 08:20:09,0.01585,58.005672,56.24617
98,2022.01.01 08:40:08,0.01635,58.005672,56.24617
99,2022.01.01 09:00:11,0.0163,58.005672,56.24617
100,2022.01.01 09:20:08,0.01655,58.005672,56.24617
101,2022.01.01 09:40:09,0.018,58.005672,56.24617
102,2022.01.01 10:00:10,0.01715,58.005672,56.24617
103,2022.01.01 10:20:11,0.0172,58.005672,56.24617
104,2022.01.01 10:40:11,0.0179,58.005672,56.24617
105,2022.01.01 11:00:10,0.018,58.005672,56.24617
106,2022.01.01 11:20:08,0.02075,58.005672,56.24617
107,2022.01.01 11:40:12,0.0206,58.005672,56.24617
108,2022.01.01 12:00:14,0.0214,58.005672,56.24617
109,2022.01.01 12:20:10,0.0199,58.005672,56.24617
110,2022.01.01 12:40:05,0.0226,58.005672,56.24617
111,2022.01.01 13:00:08,0.02045,58.005672,56.24617
112,2022.01.01 13:20:17,0.0227,58.005672,56.24617
113,2022.01.01 13:40:09,0.02125,58.005672,56.24617
114,2022.01.01 14:00:11,0.0222,58.005672,56.24617
115,2022.01.01 14:20:07,0.02355,58.005672,56.24617
116,2022.01.01 14:40:09,0.0212,58.005672,56.24617
117,2022.01.01 15:00:09,0.02535,58.005672,56.24617
118,2022.01.01 15:20:09,0.02945,58.005672,56.24617
119,2022.01.01 15:40:09,0.0347,58.005672,56.24617
120,2022.01.01 16:00:09,0.03785,58.005672,56.24617
121,2022.01.01 16:20:10,0.03875,58.005672,56.24617
122,2022.01.01 16:40:09,0.041,58.005672,56.24617
123,2022.01.01 17:00:09,0.0426,58.005672,56.24617
124,2022.01.01 17:20:09,0.0416,58.005672,56.24617
125,2022.01.01 17:40:15,0.0421,58.005672,56.24617
126,2022.01.01 18:00:11,0.0408,58.005672,56.24617
127,2022.01.01 18:20:15,0.0421,58.005672,56.24617
128,2022.01.01 18:40:11,0.0419,58.005672,56.24617
129,2022.01.01 19:00:11,0.0402,58.005672,56.24617
130,2022.01.01 19:20:10,0.0408,58.005672,56.24617
131,2022.01.01 19:40:06,0.040421,58.005672,56.24617
132,2022.01.01 20:00:11,0.0387,58.005672,56.24617
133,2022.01.01 20:20:10,0.0374,58.005672,56.24617
134,2022.01.01 20:40:14,0.04135,58.005672,56.24617
135,2022.01.01 21:00:11,0.0412,58.005672,56.24617
136,2022.01.01 21:20:07,0.0379,58.005672,56.24617
137,2022.01.01 21:40:09,0.04035,58.005672,56.24617
138,2022.01.01 22:00:09,0.04345,58.005672,56.24617
139,2022.01.01 22:20:15,0.04235,58.005672,56.24617
140,2022.01.01 22:40:30,0.0421,58.005672,56.24617
141,2022.01.01 23:00:44,0.0398,58.005672,56.24617
142,2022.01.01 23:20:17,0.0401,58.005672,56.24617
143,2022.01.01 23:40:23,0.0376,58.005672,56.24617
144,2022.01.02 00:00:13,0.0373,58.005672,56.24617
145,2022.01.02 00:20:27,0.0395,58.005672,56.24617
146,2022.01.02 00:40:19,0.03875,58.005672,56.24617
147,2022.01.02 01:00:26,0.0375,58.005672,56.24617
148,2022.01.02 01:20:52,0.0401,58.005672,56.24617
149,2022.01.02 01:40:21,0.0398,58.005672,56.24617
150,2022.01.02 02:00:11,0.04025,58.005672,56.24617
151,2022.01.02 02:20:10,0.03955,58.005672,56.24617
152,2022.01.02 02:40:10,0.0363,58.005672,56.24617
153,2022.01.02 03:00:10,0.03675,58.005672,56.24617
154,2022.01.02 03:20:10,0.03625,58.005672,56.24617
155,2022.01.02 03:40:09,0.03425,58.005672,56.24617
156,2022.01.02 04:00:10,0.0319,58.005672,56.24617
157,2022.01.02 04:20:09,0.03115,58.005672,56.24617
158,2022.01.02 04:40:08,0.03045,58.005672,56.24617
159,2022.01.02 05:00:18,0.03015,58.005672,56.24617
160,2022.01.02 05:20:12,0.032316,58.005672,56.24617
161,2022.01.02 05:40:10,0.03235,58.005672,56.24617
162,2022.01.02 06:00:11,0.0427,58.005672,56.24617
163,2022.01.02 06:20:07,0.0577,58.005672,56.24617
164,2022.01.02 06:40:10,0.0487,58.005672,56.24617
165,2022.01.02 07:00:05,0.0416,58.005672,56.24617
166,2022.01.02 07:20:07,0.0334,58.005672,56.24617
167,2022.01.02 07:40:10,0.02885,58.005672,56.24617
168,2022.01.02 08:00:11,0.03145,58.005672,56.24617
169,2022.01.02 08:20:10,0.03165,58.005672,56.24617
170,2022.01.02 08:40:10,0.03345,58.005672,56.24617
171,2022.01.02 09:00:09,0.03985,58.005672,56.24617
172,2022.01.02 09:20:15,0.0436,58.005672,56.24617
173,2022.01.02 09:40:08,0.04265,58.005672,56.24617
174,2022.01.02 10:00:10,0.0423,58.005672,56.24617
175,2022.01.02 10:20:08,0.05945,58.005672,56.24617
176,2022.01.02 10:40:16,0.05575,58.005672,56.24617
177,2022.01.02 11:00:10,0.05305,58.005672,56.24617
178,2022.01.02 11:20:07,0.0625,58.005672,56.24617
179,2022.01.02 11:40:10,0.0673,58.005672,56.24617
180,2022.01.02 12:00:10,0.0694,58.005672,56.24617
181,2022.01.02 12:20:10,0.06785,58.005672,56.24617
182,2022.01.02 12:40:10,0.07145,58.005672,56.24617
183,2022.01.02 13:00:11,0.07395,58.005672,56.24617
184,2022.01.02 13:20:10,0.07085,58.005672,56.24617
185,2022.01.02 13:40:09,0.078,58.005672,56.24617
186,2022.01.02 14:00:10,0.0923,58.005672,56.24617
187,2022.01.02 14:20:10,0.0894,58.005672,56.24617
188,2022.01.02 14:40:09,0.093,58.005672,56.24617
189,2022.01.02 15:00:11,0.07535,58.005672,56.24617
190,2022.01.02 15:20:11,0.078,58.005672,56.24617
191,2022.01.02 15:40:10,0.08865,58.005672,56.24617
192,2022.01.02 16:00:10,0.09065,58.005672,56.24617
193,2022.01.02 16:20:11,0.0873,58.005672,56.24617
194,2022.01.02 16:40:10,0.08415,58.005672,56.24617
195,2022.01.02 17:00:11,0.08515,58.005672,56.24617
196,2022.01.02 17:20:09,0.0838,58.005672,56.24617
197,2022.01.02 17:40:10,0.0809,58.005672,56.24617
198,2022.01.02 18:00:11,0.0764,58.005672,56.24617
199,2022.01.02 18:20:10,0.06645,58.005672,56.24617
200,2022.01.02 18:40:10,0.0599,58.005672,56.24617
201,2022.01.02 19:00:10,0.05655,58.005672,56.24617
202,2022.01.02 19:20:10,0.0552,58.005672,56.24617
203,2022.01.02 19:40:10,0.04975,58.005672,56.24617
204,2022.01.02 20:00:12,0.0439,58.005672,56.24617
205,2022.01.02 20:20:10,0.04085,58.005672,56.24617
206,2022.01.02 20:40:07,0.03615,58.005672,56.24617
207,2022.01.02 21:00:10,0.03515,58.005672,56.24617
208,2022.01.02 21:20:10,0.0388,58.005672,56.24617
209,2022.01.02 21:40:10,0.03805,58.005672,56.24617
210,2022.01.02 22:00:19,0.03885,58.005672,56.24617
211,2022.01.02 22:20:19,0.04015,58.005672,56.24617
212,2022.01.02 22:40:31,0.04245,58.005672,56.24617
213,2022.01.02 23:00:34,0.0411,58.005672,56.24617
214,2022.01.02 23:20:14,0.0443,58.005672,56.24617
215,2022.01.02 23:40:10,0.0449,58.005672,56.24617
216,2022.01.03 00:00:13,0.0467,58.005672,56.24617
217,2022.01.03 00:20:10,0.0481,58.005672,56.24617
218,2022.01.03 00:40:10,0.051789,58.005672,56.24617
219,2022.01.03 01:00:10,0.05275,58.005672,56.24617
220,2022.01.03 01:20:12,0.05235,58.005672,56.24617
221,2022.01.03 01:40:10,0.04935,58.005672,56.24617
222,2022.01.03 02:00:11,0.04685,58.005672,56.24617
223,2022.01.03 02:20:09,0.0528,58.005672,56.24617
224,2022.01.03 02:40:11,0.0508,58.005672,56.24617
225,2022.01.03 03:00:10,0.0529,58.005672,56.24617
226,2022.01.03 03:20:10,0.05315,58.005672,56.24617
227,2022.01.03 03:40:13,0.0537,58.005672,56.24617
228,2022.01.03 04:00:12,0.053,58.005672,56.24617
229,2022.01.03 04:20:07,0.05195,58.005672,56.24617
230,2022.01.03 04:40:10,0.05235,58.005672,56.24617
231,2022.01.03 05:00:10,0.0538,58.005672,56.24617
232,2022.01.03 05:20:08,0.05435,58.005672,56.24617
233,2022.01.03 05:40:10,0.05045,58.005672,56.24617
234,2022.01.03 06:00:11,0.02825,58.005672,56.24617
235,2022.01.03 06:20:11,0.0265,58.005672,56.24617
236,2022.01.03 06:40:11,0.0295,58.005672,56.24617
237,2022.01.03 07:00:07,0.02885,58.005672,56.24617
238,2022.01.03 07:20:10,0.0305,58.005672,56.24617
239,2022.01.03 07:40:10,0.03215,58.005672,56.24617
240,2022.01.03 08:00:11,0.0336,58.005672,56.24617
241,2022.01.03 08:20:09,0.03535,58.005672,56.24617
242,2022.01.03 08:40:11,0.0357,58.005672,56.24617
243,2022.01.03 09:00:11,0.03285,58.005672,56.24617
244,2022.01.03 09:20:10,0.03295,58.005672,56.24617
245,2022.01.03 09:40:05,0.03155,58.005672,56.24617
246,2022.01.03 10:00:10,0.03475,58.005672,56.24617
247,2022.01.03 10:20:09,0.0337,58.005672,56.24617
248,2022.01.03 10:40:11,0.034526,58.005672,56.24617
249,2022.01.03 11:00:09,0.03625,58.005672,56.24617
250,2022.01.03 11:20:09,0.0373,58.005672,56.24617
251,2022.01.03 11:40:09,0.0452,58.005672,56.24617
252,2022.01.03 12:00:10,0.04175,58.005672,56.24617
253,2022.01.03 12:20:10,0.0434,58.005672,56.24617
254,2022.01.03 12:40:10,0.0423,58.005672,56.24617
255,2022.01.03 13:00:11,0.0443,58.005672,56.24617
256,2022.01.03 13:20:11,0.04015,58.005672,56.24617
257,2022.01.03 13:40:11,0.04195,58.005672,56.24617
258,2022.01.03 14:00:05,0.03605,58.005672,56.24617
259,2022.01.03 14:20:12,0.0215,58.005672,56.24617
260,2022.01.03 14:40:11,0.0133,58.005672,56.24617
261,2022.01.03 15:00:11,0.0145,58.005672,56.24617
262,2022.01.03 15:20:07,0.0173,58.005672,56.24617
263,2022.01.03 15:40:10,0.0126,58.005672,56.24617
264,2022.01.03 16:00:06,0.00865,58.005672,56.24617
265,2022.01.03 16:20:12,0.00705,58.005672,56.24617
266,2022.01.03 16:40:10,0.00585,58.005672,56.24617
267,2022.01.03 17:00:11,0.0068,58.005672,56.24617
268,2022.01.03 17:20:06,0.0095,58.005672,56.24617
269,2022.01.03 17:40:10,0.00675,58.005672,56.24617
270,2022.01.03 18:00:10,0.0059,58.005672,56.24617
271,2022.01.03 18:20:11,0.0063,58.005672,56.24617
272,2022.01.03 18:40:09,0.0118,58.005672,56.24617
273,2022.01.03 19:00:13,0.00795,58.005672,56.24617
274,2022.01.03 19:20:10,0.0065,58.005672,56.24617
275,2022.01.03 19:40:09,0.00755,58.005672,56.24617
276,2022.01.03 20:00:08,0.0088,58.005672,56.24617
277,2022.01.03 20:20:09,0.007947,58.005672,56.24617
278,2022.01.03 20:40:15,0.00725,58.005672,56.24617
279,2022.01.03 21:00:11,0.00765,58.005672,56.24617
280,2022.01.03 21:20:08,0.00695,58.005672,56.24617
281,2022.01.03 21:40:09,0.0069,58.005672,56.24617
282,2022.01.03 22:00:12,0.00665,58.005672,56.24617
283,2022.01.03 22:20:37,0.00675,58.005672,56.24617
284,2022.01.03 22:40:17,0.0057,58.005672,56.24617
285,2022.01.03 23:00:32,0.006,58.005672,56.24617
286,2022.01.03 23:20:42,0.0063,58.005672,56.24617
287,2022.01.03 23:40:11,0.00695,58.005672,56.24617
288,2022.01.04 00:00:14,0.0064,58.005672,56.24617
289,2022.01.04 00:20:12,0.00735,58.005672,56.24617
290,2022.01.04 00:40:10,0.0072,58.005672,56.24617
291,2022.01.04 01:00:11,0.00685,58.005672,56.24617
292,2022.01.04 01:20:06,0.008,58.005672,56.24617
293,2022.01.04 01:40:10,0.00765,58.005672,56.24617
294,2022.01.04 02:00:09,0.00655,58.005672,56.24617
295,2022.01.04 02:20:10,0.00605,58.005672,56.24617
296,2022.01.04 02:40:06,0.00715,58.005672,56.24617
297,2022.01.04 03:00:11,0.0068,58.005672,56.24617
298,2022.01.04 03:20:11,0.00815,58.005672,56.24617
299,2022.01.04 03:40:11,0.00765,58.005672,56.24617
300,2022.01.04 04:00:04,0.00825,58.005672,56.24617
301,2022.01.04 04:20:10,0.00725,58.005672,56.24617
302,2022.01.04 04:40:07,0.00765,58.005672,56.24617
303,2022.01.04 05:00:06,0.0094,58.005672,56.24617
304,2022.01.04 05:20:10,0.0099,58.005672,56.24617
305,2022.01.04 05:40:05,0.02145,58.005672,56.24617
306,2022.01.04 06:00:11,0.02565,58.005672,56.24617
307,2022.01.04 06:20:11,0.032842,58.005672,56.24617
308,2022.01.04 06:40:12,0.02745,58.005672,56.24617
309,2022.01.04 07:00:10,0.0338,58.005672,56.24617
310,2022.01.04 07:20:12,0.04275,58.005672,56.24617
311,2022.01.04 07:40:08,0.0419,58.005672,56.24617
312,2022.01.04 08:00:12,0.03705,58.005672,56.24617
313,2022.01.04 08:20:11,0.02845,58.005672,56.24617
314,2022.01.04 08:40:11,0.0261,58.005672,56.24617
315,2022.01.04 09:00:09,0.02975,58.005672,56.24617
316,2022.01.04 09:20:05,0.02655,58.005672,56.24617
317,2022.01.04 09:40:10,0.02655,58.005672,56.24617
318,2022.01.04 10:00:12,0.0294,58.005672,56.24617
319,2022.01.04 10:20:10,0.02645,58.005672,56.24617
320,2022.01.04 10:40:10,0.02395,58.005672,56.24617
321,2022.01.04 11:00:10,0.02755,58.005672,56.24617
322,2022.01.04 11:20:10,0.0252,58.005672,56.24617
323,2022.01.04 11:40:10,0.02545,58.005672,56.24617
324,2022.01.04 12:00:06,0.0279,58.005672,56.24617
325,2022.01.04 12:20:09,0.04815,58.005672,56.24617
326,2022.01.04 12:40:10,0.0442,58.005672,56.24617
327,2022.01.04 13:00:12,0.0338,58.005672,56.24617
328,2022.01.04 13:20:10,0.027,58.005672,56.24617
329,2022.01.04 13:40:16,0.03235,58.005672,56.24617
330,2022.01.04 14:00:06,0.03515,58.005672,56.24617
331,2022.01.04 14:20:08,0.0431,58.005672,56.24617
332,2022.01.04 14:40:10,0.0435,58.005672,56.24617
333,2022.01.04 15:00:11,0.04375,58.005672,56.24617
334,2022.01.04 15:20:13,0.034526,58.005672,56.24617
335,2022.01.04 15:40:10,0.031,58.005672,56.24617
336,2022.01.04 16:00:11,0.0267,58.005672,56.24617
337,2022.01.04 16:20:16,0.0278,58.005672,56.24617
338,2022.01.04 16:40:12,0.02715,58.005672,56.24617
339,2022.01.04 17:00:16,0.0445,58.005672,56.24617
340,2022.01.04 17:20:10,0.05005,58.005672,56.24617
341,2022.01.04 17:40:08,0.05225,58.005672,56.24617
342,2022.01.04 18:00:06,0.04985,58.005672,56.24617
343,2022.01.04 18:20:07,0.0527,58.005672,56.24617
344,2022.01.04 18:40:06,0.0538,58.005672,56.24617
345,2022.01.04 19:00:13,0.05565,58.005672,56.24617
346,2022.01.04 19:20:09,0.0482,58.005672,56.24617
347,2022.01.04 19:40:11,0.0481,58.005672,56.24617
348,2022.01.04 20:00:10,0.04955,58.005672,56.24617
349,2022.01.04 20:20:10,0.04785,58.005672,56.24617
350,2022.01.04 20:40:07,0.04685,58.005672,56.24617
351,2022.01.04 21:00:13,0.04385,58.005672,56.24617
352,2022.01.04 21:20:11,0.03905,58.005672,56.24617
353,2022.01.04 21:40:11,0.0393,58.005672,56.24617
354,2022.01.04 22:00:09,0.03925,58.005672,56.24617
355,2022.01.04 22:20:46,0.0321,58.005672,56.24617
356,2022.01.04 22:40:24,0.03265,58.005672,56.24617
357,2022.01.04 23:00:31,0.0325,58.005672,56.24617
358,2022.01.04 23:20:10,0.0335,58.005672,56.24617
359,2022.01.04 23:40:11,0.0348,58.005672,56.24617
360,2022.01.05 00:00:12,0.03105,58.005672,56.24617
361,2022.01.05 00:20:11,0.0285,58.005672,56.24617
362,2022.01.05 00:40:05,0.02865,58.005672,56.24617
363,2022.01.05 01:00:11,0.0262,58.005672,56.24617
364,2022.01.05 01:20:15,0.02585,58.005672,56.24617
365,2022.01.05 01:40:11,0.0278,58.005672,56.24617
366,2022.01.05 02:00:09,0.027105,58.005672,56.24617
367,2022.01.05 02:20:10,0.02905,58.005672,56.24617
368,2022.01.05 02:40:11,0.0312,58.005672,56.24617
369,2022.01.05 03:00:12,0.02855,58.005672,56.24617
370,2022.01.05 03:20:10,0.0306,58.005672,56.24617
371,2022.01.05 03:40:18,0.0373,58.005672,56.24617
372,2022.01.05 04:00:11,0.0362,58.005672,56.24617
373,2022.01.05 04:20:05,0.0304,58.005672,56.24617
374,2022.01.05 04:40:11,0.0307,58.005672,56.24617
375,2022.01.05 05:00:07,0.0299,58.005672,56.24617
376,2022.01.05 05:20:07,0.0361,58.005672,56.24617
377,2022.01.05 05:40:13,0.02125,58.005672,56.24617
378,2022.01.05 06:00:12,0.0167,58.005672,56.24617
379,2022.01.05 06:20:12,0.0189,58.005672,56.24617
380,2022.01.05 06:40:16,0.0188,58.005672,56.24617
381,2022.01.05 07:00:13,0.0154,58.005672,56.24617
382,2022.01.05 07:20:10,0.0167,58.005672,56.24617
383,2022.01.05 07:40:10,0.0153,58.005672,56.24617
384,2022.01.05 08:00:11,0.01535,58.005672,56.24617
385,2022.01.05 08:20:11,0.0193,58.005672,56.24617
386,2022.01.05 08:40:11,0.0158,58.005672,56.24617
387,2022.01.05 09:00:12,0.01495,58.005672,56.24617
388,2022.01.05 09:20:12,0.0165,58.005672,56.24617
389,2022.01.05 09:40:15,0.01815,58.005672,56.24617
390,2022.01.05 10:00:12,0.01365,58.005672,56.24617
391,2022.01.05 10:20:10,0.0147,58.005672,56.24617
392,2022.01.05 10:40:11,0.01705,58.005672,56.24617
393,2022.01.05 11:00:08,0.0257,58.005672,56.24617
394,2022.01.05 11:20:10,0.03455,58.005672,56.24617
395,2022.01.05 11:40:08,0.02715,58.005672,56.24617
396,2022.01.05 12:00:13,0.025579,58.005672,56.24617
397,2022.01.05 12:20:11,0.02555,58.005672,56.24617
398,2022.01.05 12:40:09,0.0225,58.005672,56.24617
399,2022.01.05 13:00:09,0.05605,58.005672,56.24617
400,2022.01.05 13:20:09,0.0765,58.005672,56.24617
401,2022.01.05 13:40:12,0.15415,58.005672,56.24617
402,2022.01.05 14:00:11,0.10185,58.005672,56.24617
403,2022.01.05 14:20:11,0.05995,58.005672,56.24617
404,2022.01.05 14:40:14,0.06235,58.005672,56.24617
405,2022.01.05 15:00:09,0.05805,58.005672,56.24617
406,2022.01.05 15:20:10,0.0416,58.005672,56.24617
407,2022.01.05 15:40:12,0.0382,58.005672,56.24617
408,2022.01.05 16:00:11,0.03755,58.005672,56.24617
409,2022.01.05 16:20:10,0.0434,58.005672,56.24617
410,2022.01.05 16:40:06,0.05665,58.005672,56.24617
411,2022.01.05 17:00:10,0.0583,58.005672,56.24617
412,2022.01.05 17:20:07,0.053,58.005672,56.24617
413,2022.01.05 17:40:09,0.0527,58.005672,56.24617
414,2022.01.05 18:00:11,0.05525,58.005672,56.24617
415,2022.01.05 18:20:10,0.0633,58.005672,56.24617
416,2022.01.05 18:40:05,0.06725,58.005672,56.24617
417,2022.01.05 19:00:13,0.06815,58.005672,56.24617
418,2022.01.05 19:20:08,0.0705,58.005672,56.24617
419,2022.01.05 19:40:11,0.07135,58.005672,56.24617
420,2022.01.05 20:00:10,0.082,58.005672,56.24617
421,2022.01.05 20:20:10,0.08325,58.005672,56.24617
422,2022.01.05 20:40:08,0.0886,58.005672,56.24617
423,2022.01.05 21:00:11,0.09115,58.005672,56.24617
424,2022.01.05 21:20:11,0.0935,58.005672,56.24617
425,2022.01.05 21:40:10,0.092737,58.005672,56.24617
426,2022.01.05 22:00:18,0.08965,58.005672,56.24617
427,2022.01.05 22:20:31,0.09255,58.005672,56.24617
428,2022.01.05 22:40:38,0.09155,58.005672,56.24617
429,2022.01.05 23:00:21,0.10075,58.005672,56.24617
430,2022.01.05 23:20:14,0.1079,58.005672,56.24617
431,2022.01.05 23:40:11,0.10555,58.005672,56.24617
432,2022.01.06 00:00:16,0.09975,58.005672,56.24617
433,2022.01.06 00:20:07,0.10005,58.005672,56.24617
434,2022.01.06 00:40:11,0.101,58.005672,56.24617
435,2022.01.06 01:00:13,0.099,58.005672,56.24617
436,2022.01.06 01:20:11,0.09965,58.005672,56.24617
437,2022.01.06 01:40:07,0.0893,58.005672,56.24617
438,2022.01.06 02:00:14,0.09185,58.005672,56.24617
439,2022.01.06 02:20:10,0.0875,58.005672,56.24617
440,2022.01.06 02:40:07,0.08495,58.005672,56.24617
441,2022.01.06 03:00:13,0.09715,58.005672,56.24617
442,2022.01.06 03:20:08,0.0928,58.005672,56.24617
443,2022.01.06 03:40:14,0.07995,58.005672,56.24617
444,2022.01.06 04:00:10,0.07255,58.005672,56.24617
445,2022.01.06 04:20:09,0.07195,58.005672,56.24617
446,2022.01.06 04:40:11,0.07975,58.005672,56.24617
447,2022.01.06 05:00:09,0.07845,58.005672,56.24617
448,2022.01.06 05:20:10,0.13755,58.005672,56.24617
449,2022.01.06 05:40:10,0.1612,58.005672,56.24617
450,2022.01.06 06:00:13,0.18085,58.005672,56.24617
451,2022.01.06 06:20:08,0.16965,58.005672,56.24617
452,2022.01.06 06:40:10,0.1449,58.005672,56.24617
453,2022.01.06 07:00:10,0.157105,58.005672,56.24617
454,2022.01.06 07:20:11,0.1611,58.005672,56.24617
455,2022.01.06 07:40:10,0.13135,58.005672,56.24617
456,2022.01.06 08:00:11,0.13595,58.005672,56.24617
457,2022.01.06 08:20:12,0.13415,58.005672,56.24617
458,2022.01.06 08:40:10,0.1274,58.005672,56.24617
459,2022.01.06 09:00:11,0.1379,58.005672,56.24617
460,2022.01.06 09:20:10,0.1413,58.005672,56.24617
461,2022.01.06 09:40:10,0.1449,58.005672,56.24617
462,2022.01.06 10:00:11,0.10185,58.005672,56.24617
463,2022.01.06 10:20:11,0.0889,58.005672,56.24617
464,2022.01.06 10:40:11,0.09005,58.005672,56.24617
465,2022.01.06 11:00:09,0.10495,58.005672,56.24617
